index,CASE ID,SOURCE,CREATION MONTH,CREATION YEAR,STATUS,EXCEEDED EST TIMEFRAME,DAYS TO CLOSE,ZIP CODE,NEIGHBORHOOD
0,2019169222,PHONE,9,2019,RESOL,Y,48,64133,Blue Vue Hills
1,2019126105,PHONE,7,2019,RESOL,Y,113,64131,East Meyer 6
2,2019126468,WEB,7,2019,RESOL,Y,113,64130,Blue Hills
3,2019183619,PHONE,10,2019,RESOL,Y,30,64119,Shoal Creek
4,2019190590,PHONE,11,2019,RESOL,Y,10,64134,Fairlane
5,2020059134,WEB,4,2020,RESOL,Y,7,64131,Tower Homes
6,2020059136,WEB,4,2020,RESOL,Y,7,64131,Tower Homes
7,2019157353,WEB,8,2019,RESOL,Y,72,64108,Westside South
8,2020007119,EMAIL,1,2020,RESOL,N,1,64113,Stratford Gardens
9,2019181063,PHONE,10,2019,RESOL,Y,105,64132,Marlborough Heights/Marlborough Pride
10,2019181061,PHONE,10,2019,RESOL,Y,30,64112,Countryside
11,2019208105,WEB,12,2019,RESOL,Y,39,64146,Martin City
12,2019208163,WEB,12,2019,RESOL,Y,4,64134,Longview
13,2019189024,WEB,11,2019,RESOL,Y,4,64127,Lykins
14,2019189043,WEB,11,2019,RESOL,Y,13,64125,Sheffield
15,2019208165,WEB,12,2019,RESOL,Y,4,64134,Longview
16,2020011366,WEB,1,2020,RESOL,Y,53,64133,Glen Lake
17,2019192940,WEB,11,2019,RESOL,Y,109,64133,Timber Valley
18,2020007530,PHONE,1,2020,RESOL,Y,39,64149,Longview
19,2019192958,EMAIL,11,2019,RESOL,N,0,64134,Longview
20,2019126778,WEB,7,2019,RESOL,Y,112,64138,Little Blue
21,2019127492,WEB,7,2019,RESOL,Y,110,64114,Ward Parkway
22,2020019127,PHONE,2,2020,RESOL,Y,13,64131,Tower Homes
23,2020000749,WEB,1,2020,RESOL,Y,29,64131,Tower Homes
24,2019182639,WEB,10,2019,RESOL,Y,86,64132,Noble And Gregory Ridge
25,2019192395,PHONE,11,2019,RESOL,Y,19,64145,Woodbridge
26,2019178570,WEB,10,2019,RESOL,Y,26,64113,Armour Hills
27,2019169841,WEB,9,2019,RESOL,Y,44,64105,CBD Downtown
28,2019199253,PHONE,12,2019,RESOL,Y,3,64123,North Indian Mound
29,2020038113,WEB,3,2020,RESOL,Y,13,64110,South Hyde Park
32,2020038302,WEB,3,2020,RESOL,Y,14,64137,Calico Farms
34,2020038304,WEB,3,2020,RESOL,Y,14,64137,Calico Farms
35,2020038760,WEB,3,2020,RESOL,Y,10,64155,Nashua
36,2020038365,WEB,3,2020,RESOL,Y,12,64109,Center City
37,2020038831,WEB,3,2020,RESOL,Y,27,64154,Coves North
38,2020038832,WEB,3,2020,RESOL,Y,21,64154,Coves North
39,2019196439,PHONE,11,2019,RESOL,Y,8,64114,Red Bridge South
40,2020038833,WEB,3,2020,RESOL,Y,18,64151,The Coves
41,2020038830,WEB,3,2020,RESOL,Y,18,64154,Coves North
42,2020024354,PHONE,2,2020,RESOL,Y,15,64131,Rockhill Manor
43,2020025968,WEB,2,2020,RESOL,Y,12,64132,Legacy East
44,2019145142,EMAIL,8,2019,RESOL,Y,104,64145,Martin City
45,2019147939,WEB,8,2019,RESOL,Y,98,64149,Longview
46,2019148504,PHONE,8,2019,RESOL,Y,73,64114,Armour Fields
47,2020027092,BOT,2,2020,RESOL,Y,9,64132,Blenheim Square Research Hospital
48,2020026303,PHONE,2,2020,RESOL,Y,53,64138,Loma Vista
49,2019172465,WEB,9,2019,RESOL,Y,19,64124,Lykins
50,2019202621,PHONE,12,2019,RESOL,Y,70,64130,Blue Hills
51,2020007369,WEB,1,2020,RESOL,Y,15,64131,East Meyer 6
52,2020007350,WEB,1,2020,RESOL,Y,26,64105,River Market
53,2019189099,WEB,11,2019,RESOL,Y,27,64110,South Hyde Park
54,2019189021,WEB,11,2019,RESOL,Y,4,64127,Lykins
55,2019189022,WEB,11,2019,RESOL,Y,4,64127,Lykins
56,2019134693,PHONE,7,2019,RESOL,Y,98,64132,Marlborough East
57,2019164476,PHONE,9,2019,RESOL,Y,91,64127,Wendell Phillips
58,2020009251,WEB,1,2020,RESOL,Y,36,64108,Hospital Hill
59,2020007398,WEB,1,2020,RESOL,Y,34,64127,Independence Plaza
60,2020007399,WEB,1,2020,RESOL,Y,13,64134,Longview
61,2019182768,WEB,10,2019,RESOL,Y,4,64105,CBD Downtown
62,2020069633,PHONE,5,2020,RESOL,Y,17,64114,Lea Manor
63,2019183332,WEB,10,2019,RESOL,Y,120,64110,Eastern 49-63
64,2019183333,WEB,10,2019,RESOL,Y,24,64132,Neighbors United For Action
65,2019182776,WEB,10,2019,RESOL,Y,31,64116,Briarcliff And Claymont
66,2020026793,WEB,2,2020,RESOL,Y,6,64124,Lykins
67,2020030277,EMAIL,2,2020,RESOL,N,4,64108,Wendell Phillips
68,2019174430,PHONE,10,2019,RESOL,Y,26,64120,Northeast Industrial District
69,2020007568,EMAIL,1,2020,RESOL,Y,47,64131,Rockhill Manor
70,2019183725,EMAIL,10,2019,RESOL,N,2,64108,Westside North
71,2020028761,BOT,2,2020,RESOL,Y,34,64149,Longview
72,2020039753,PHONE,3,2020,RESOL,Y,66,64139,Little Blue
73,2020025532,PHONE,2,2020,RESOL,Y,14,64131,Linden Hills And Indian Heights
75,2020039779,PHONE,3,2020,RESOL,Y,15,64113,Country Club District
76,2020032459,PHONE,3,2020,RESOL,Y,14,64114,West Waldo
77,2020030289,PHONE,2,2020,RESOL,Y,5,64132,East Meyer 7
78,2020007480,WEB,1,2020,RESOL,Y,11,64116,River Forest
79,2020007584,PHONE,1,2020,RESOL,Y,39,64110,Citadel
80,2020000502,WEB,1,2020,RESOL,Y,27,64134,Longview
81,2019183480,WEB,10,2019,RESOL,N,0,64127,West Blue Valley
82,2020028498,WEB,2,2020,RESOL,Y,13,64131,Rolling Meadows
83,2020028551,WEB,2,2020,RESOL,Y,15,64131,Boone Hills
84,2020028553,WEB,2,2020,RESOL,Y,15,64131,Boone Hills
85,2020028554,WEB,2,2020,RESOL,Y,15,64131,Boone Hills
86,2020006580,WEB,1,2020,RESOL,Y,49,64152,Platte Ridge
87,2020026302,PHONE,2,2020,RESOL,Y,12,64110,Blue Hills
88,2020007614,EMAIL,1,2020,RESOL,Y,48,64131,Tower Homes
89,2019178568,WEB,10,2019,RESOL,Y,26,64113,Wornall Homestead
90,2020014779,PHONE,1,2020,RESOL,Y,28,64131,Boone Hills
91,2020019130,PHONE,2,2020,RESOL,Y,18,64132,East Meyer 6
92,2019137841,PHONE,7,2019,RESOL,Y,107,64131,East Meyer 6
93,2019149729,PHONE,8,2019,RESOL,Y,85,64129,Brown Estates
94,2019151228,PHONE,8,2019,RESOL,Y,83,64133,Woodson Estates
95,2019172674,PHONE,9,2019,RESOL,Y,19,64127,South Blue Valley
96,2020007985,WEB,1,2020,RESOL,Y,33,64123,North Indian Mound
97,2020029120,BOT,2,2020,RESOL,Y,7,64131,Tower Homes
98,2019189701,PHONE,11,2019,RESOL,Y,9,64110,Eastern 49-63
99,2020024659,WEB,2,2020,RESOL,Y,15,64137,Royal Oaks
101,2020019135,PHONE,2,2020,RESOL,Y,27,64130,Mount Cleveland
102,2020007668,PHONE,1,2020,RESOL,Y,18,64124,Lykins
